"","x"
"897","L"
"898","R"
"899","L"
"900","R"
"901","R"
"902","L"
"903","L"
"904","R"
"905","L"
"906","L"
"907","L"
"908","L"
"909","R"
"910","L"
"911","L"
"912","L"
"913","R"
"914","L"
"915","L"
"916","L"
"917","R"
"918","L"
"919","L"
"920","R"
"921","R"
"922","R"
"923","R"
"924","L"
"925","R"
"926","R"
"927","R"
"928","R"
"929","L"
"930","R"
"931","R"
"932","L"
"933","R"
"934","R"
"935","L"
"936","L"
"937","R"
"938","R"
"939","R"
"940","L"
"941","R"
"942","R"
"943","L"
"944","R"
"945","L"
"946","L"
"947","R"
"948","L"
"949","L"
"950","L"
"951","R"
"952","R"
"953","L"
"954","L"
"955","R"
"956","L"
"957","R"
"958","R"
"959","L"
"960","L"
"961","L"
"962","R"
"963","R"
"964","R"
"965","L"
"966","R"
"967","R"
"968","R"
"969","L"
"970","L"
"971","L"
"972","L"
"973","R"
"974","R"
"975","R"
"976","R"
"977","R"
"978","R"
"979","R"
"980","R"
"981","R"
"982","R"
"983","R"
"984","R"
"985","R"
"986","R"
"987","L"
"988","L"
"989","R"
"990","L"
"991","R"
"992","R"
"993","L"
"994","R"
"995","R"
"996","L"
"997","R"
"998","R"
"999","L"
"1000","R"
